issuer,score,credit_card,amount,time,total_score,status
Inter,5,3528000000000007,2983.98,09:27,10,approved
banQi,6,6011000000000004,11950.18,05:06,60,reversed
Santander,2,5019717010103742,11410.27,09:40,10,approved
BS2,6,3528000000000007,9194.57,12:14,18,denied
CEF,4,4111111111111111,12730.21,01:07,40,reversed
Inter,5,3530111333300000,13794.65,07:30,50,reversed
Bradesco,3,5500000000000004,14521.49,02:02,30,reversed
Credicard,4,1234567890123456,,,,failed
PicPay,5,30000000000004,15896.57,22:49,50,reversed
C6 Bank,2,4111111111111111,19279.86,16:52,10,approved
Santander,2,6759649826438453,3848.15,05:08,8,approved
Credicard,4,30000000000004,1588.29,14:26,4,approved
banQi,6,3530111333300000,929.99,04:04,12,denied
Banco Cetelem,6,6759649826438453,8248.35,12:32,18,denied
CEF,4,3088000000000009,9723.99,15:28,12,approved
Banco Cetelem,6,3528000000000007,7424.82,05:10,36,reversed
BS2,6,5019717010103742,12472.18,04:17,60,reversed
Santander,2,5019717010103742,16273.05,20:31,10,approved
PicPay,5,3528000000000007,17926.01,08:44,50,reversed
Bancoob,1,6011000000000004,15096.72,02:04,10,approved
Nubank,5,6011000000000004,3612.64,04:13,20,approved
banQi,6,30000000000004,17004.55,00:11,60,reversed
BrasilCard,6,6759649826438453,16898.68,00:53,60,reversed
Banco Cetelem,6,6759649826438453,12828.95,12:04,30,reversed
BTG Pactual,3,30000000000004,526.41,19:52,3,approved
Nubank,5,6759649826438453,1132.94,10:47,5,approved
C6 Bank,2,3528000000000007,6496.18,19:12,6,approved
C6 Bank,2,3088000000000009,12202.11,02:23,20,approved
Bancoob,1,3530111333300000,4089.6,01:29,4,approved
BS2,6,340000000000009,12169.87,12:29,30,reversed
BS2,6,6759649826438453,9117.52,16:27,18,denied
Bradesco,3,1234567890123456,,,,failed
BTG Pactual,3,30000000000004,6438.28,04:13,18,approved
BTG Pactual,3,3528000000000007,17828.04,14:57,15,approved
BrasilCard,6,3528000000000007,889.36,02:00,12,denied
Credicard,4,5019717010103742,4209.17,12:48,8,approved
BS2,6,6011000000000004,18881.41,08:50,60,reversed
Itaú,1,6011000000000004,6449.63,16:52,3,approved
CEF,4,1234567890123456,,,,failed
BS2,6,3528000000000007,3281.41,13:41,12,denied
PicPay,5,340000000000009,9778.53,11:23,15,approved
Banco Cetelem,6,6759649826438453,2177.69,19:24,12,denied
Bradesco,3,4111111111111111,13998.26,20:02,15,approved
Bradesco,3,3088000000000009,12115.61,00:29,30,reversed
Itaú,1,5500000000000004,1553.47,15:58,1,approved
Itaú,1,5500000000000004,14417.69,19:14,5,approved
C6 Bank,2,4111111111111111,16118.03,11:39,10,approved
CEF,4,6759649826438453,6077.75,05:22,24,reversed
Bradesco,3,5500000000000004,13894.86,18:58,15,approved
Bradesco,3,6759649826438453,10302.5,20:40,15,approved
Nubank,5,3528000000000007,17294.21,01:59,50,reversed
CEF,4,5500000000000004,1510.28,04:14,8,approved
BrasilCard,6,340000000000009,14026.81,17:54,30,reversed
C6 Bank,2,6759649826438453,8059.41,06:12,12,approved
Santander,2,4111111111111111,9607.76,16:21,6,approved
Bancoob,1,3088000000000009,7535.57,03:26,6,approved
Itaú,1,6011000000000004,6281.4,17:00,3,approved
Inter,5,6759649826438453,15964.16,03:34,50,reversed
Banco Cetelem,6,4111111111111111,7054.91,22:10,36,reversed
Bradesco,3,4111111111111111,6936.66,15:33,9,approved
BTG Pactual,3,3528000000000007,255.39,12:16,3,approved
Inter,5,3530111333300000,17503.72,04:23,50,reversed
Banco Cetelem,6,6759649826438453,5371.24,00:31,36,reversed
C6 Bank,2,6759649826438453,12554.98,03:09,20,approved
C6 Bank,2,3528000000000007,16584.04,23:23,20,approved
Itaú,1,6011000000000004,5003.83,14:01,3,approved
BMG,1,5019717010103742,6465.43,17:45,3,approved
Banco Cetelem,6,6011000000000004,4129.65,00:30,24,reversed
banQi,6,340000000000009,8283.3,22:13,36,reversed
banQi,6,1234567890123456,,,,failed
BS2,6,6011000000000004,18877.05,19:50,30,reversed
Santander,2,5500000000000004,16308.5,05:13,20,approved
Nubank,5,1234567890123456,,,,failed
BTG Pactual,3,6011000000000004,16166.8,03:41,30,reversed
BS2,6,6011000000000004,19013.71,15:07,30,reversed
Bancoob,1,5500000000000004,6305.03,15:21,3,approved
BMG,1,340000000000009,7470.15,01:32,6,approved
Bradesco,3,3528000000000007,5525.22,16:28,9,approved
Itaú,1,340000000000009,9644.92,19:41,3,approved
Inter,5,3088000000000009,11404.38,15:02,25,reversed
banQi,6,5019717010103742,14469.13,11:34,30,reversed
BrasilCard,6,3530111333300000,9526.54,01:46,36,reversed
BrasilCard,6,4111111111111111,9594.97,15:49,18,denied
Bancoob,1,3088000000000009,3095.29,19:20,2,approved
Bancoob,1,5500000000000004,6569.01,17:59,3,approved
Nubank,5,5019717010103742,13261.49,00:15,50,reversed
Santander,2,1234567890123456,,,,failed
BS2,6,6011000000000004,7485.94,16:38,18,denied
Bradesco,3,5500000000000004,11783.93,15:48,15,approved
Itaú,1,5500000000000004,7932.82,16:08,3,approved
Nubank,5,30000000000004,4266.17,02:28,20,approved
PicPay,5,340000000000009,1653.17,21:11,5,approved
BrasilCard,6,5500000000000004,2790.35,13:16,12,denied
Nubank,5,6759649826438453,474.44,06:11,10,approved
Inter,5,3530111333300000,10782.82,03:52,50,reversed
BMG,1,3528000000000007,11410.32,21:35,5,approved
Itaú,1,3528000000000007,4321.8,13:42,2,approved
BMG,1,5500000000000004,10301.86,04:43,10,approved
Bancoob,1,3528000000000007,12005.88,20:06,5,approved
banQi,6,6011000000000004,6364.01,20:13,18,denied
CEF,4,340000000000009,8460.66,22:11,24,reversed
Banco Cetelem,6,1234567890123456,,,,failed
Bancoob,1,4111111111111111,15145.06,07:22,10,approved
Banco do Brasil,1,6759649826438453,1976.03,19:54,1,approved
BMG,1,30000000000004,263.74,19:39,1,approved
banQi,6,5500000000000004,17212.49,13:22,30,reversed
Inter,5,5019717010103742,15247.54,17:16,25,reversed
Bancoob,1,4111111111111111,5891.05,06:14,6,approved
CEF,4,4111111111111111,16112.09,07:44,40,reversed
BS2,6,1234567890123456,,,,failed
Credicard,4,6759649826438453,11709.3,05:54,40,reversed
BS2,6,3528000000000007,9853.21,22:39,36,reversed
BS2,6,6011000000000004,4404.81,00:44,24,reversed
BTG Pactual,3,30000000000004,19636.16,19:49,15,approved
BrasilCard,6,5500000000000004,16365.28,08:29,60,reversed
Banco do Brasil,1,5500000000000004,17307.1,22:40,10,approved
CEF,4,1234567890123456,,,,failed
Itaú,1,5500000000000004,16433.51,04:15,10,approved
Itaú,1,3088000000000009,11557.91,10:58,5,approved
Banco do Brasil,1,30000000000004,16518.4,15:18,5,approved
Credicard,4,3088000000000009,11346.84,22:30,40,reversed
Banco Cetelem,6,6759649826438453,9734.16,03:35,36,reversed
Inter,5,6759649826438453,14689.68,12:46,25,reversed
Itaú,1,3528000000000007,11453.02,17:29,5,approved
Banco do Brasil,1,3088000000000009,9241.14,13:23,3,approved
banQi,6,4111111111111111,14218.2,22:17,60,reversed
banQi,6,1234567890123456,,,,failed
Bradesco,3,1234567890123456,,,,failed
Bancoob,1,3528000000000007,31.28,11:07,1,approved
CEF,4,3528000000000007,14513.92,21:27,20,approved
BrasilCard,6,30000000000004,5191.5,02:24,36,reversed
banQi,6,4111111111111111,15388.58,01:01,60,reversed
Itaú,1,30000000000004,15663.12,09:44,5,approved
Bradesco,3,340000000000009,10775.94,01:51,30,reversed
banQi,6,3088000000000009,15738.78,12:26,30,reversed
Bradesco,3,5019717010103742,13010.94,23:59,30,reversed
BMG,1,3528000000000007,17284.36,22:18,10,approved
Banco do Brasil,1,4111111111111111,7682.6,07:44,6,approved
C6 Bank,2,1234567890123456,,,,failed
BMG,1,340000000000009,10068.68,09:20,5,approved
PicPay,5,4111111111111111,9998.92,13:15,15,approved
Bancoob,1,6011000000000004,4818.63,04:01,4,approved
PicPay,5,3088000000000009,17154.34,17:46,25,reversed
BMG,1,1234567890123456,,,,failed
Credicard,4,6011000000000004,19305.89,10:58,20,approved
BTG Pactual,3,30000000000004,6753.21,12:38,9,approved
Banco do Brasil,1,1234567890123456,,,,failed
BS2,6,340000000000009,17900.83,08:46,60,reversed
BMG,1,4111111111111111,18999.25,18:36,5,approved
BTG Pactual,3,4111111111111111,16122.68,05:21,30,reversed
BS2,6,3088000000000009,14538.64,13:36,30,reversed
PicPay,5,30000000000004,4020.71,14:39,10,approved
Credicard,4,3530111333300000,15810.17,01:17,40,reversed
Banco do Brasil,1,4111111111111111,13237.73,12:41,5,approved
Bancoob,1,6759649826438453,13364.21,14:08,5,approved
BMG,1,6011000000000004,5446.11,23:43,6,approved
PicPay,5,3530111333300000,1282.92,14:22,5,approved
BS2,6,340000000000009,18622.53,12:34,30,reversed
Credicard,4,5500000000000004,9169.05,09:47,12,approved
BMG,1,5500000000000004,10748.5,18:58,5,approved
Credicard,4,6759649826438453,11406.73,18:56,20,approved
C6 Bank,2,30000000000004,15321.68,06:17,20,approved
Banco do Brasil,1,5019717010103742,337.8,14:36,1,approved
Bradesco,3,1234567890123456,,,,failed
C6 Bank,2,3528000000000007,3523.62,11:50,4,approved
Santander,2,5500000000000004,13297.56,15:24,10,approved
Bancoob,1,30000000000004,13631.05,00:35,10,approved
Inter,5,1234567890123456,,,,failed
BMG,1,3528000000000007,9955.23,17:47,3,approved
BS2,6,3530111333300000,9455.23,18:33,18,denied
Bancoob,1,1234567890123456,,,,failed
BMG,1,3530111333300000,18402.07,17:06,5,approved
BS2,6,6759649826438453,13893.45,21:24,30,reversed
PicPay,5,1234567890123456,,,,failed
BS2,6,4111111111111111,12688.76,00:41,60,reversed
BS2,6,5500000000000004,4540.12,09:36,12,denied
Santander,2,6011000000000004,15816.58,10:41,10,approved
Bradesco,3,4111111111111111,11010.24,09:39,15,approved
CEF,4,6759649826438453,19555.02,09:29,20,approved
Inter,5,3530111333300000,1154.08,23:30,10,approved
banQi,6,30000000000004,3190.79,16:56,12,denied
Bancoob,1,5019717010103742,13676.64,10:31,5,approved
Bancoob,1,3530111333300000,9679.54,02:52,6,approved
Credicard,4,5019717010103742,11412.18,23:34,40,reversed
BrasilCard,6,340000000000009,2345.51,02:40,24,reversed
banQi,6,340000000000009,14436.6,16:12,30,reversed
Banco Cetelem,6,30000000000004,2165.24,01:06,24,reversed
C6 Bank,2,6759649826438453,7627.6,19:52,6,approved
PicPay,5,4111111111111111,4292.02,09:02,10,approved
C6 Bank,2,5500000000000004,2128.26,23:55,8,approved
Credicard,4,5500000000000004,4006.3,23:19,16,approved
banQi,6,6011000000000004,17756.48,00:17,60,reversed
BS2,6,5019717010103742,8940.02,05:34,36,reversed
Nubank,5,3088000000000009,17870.12,03:50,50,reversed
BTG Pactual,3,3530111333300000,1851.58,06:29,6,approved
C6 Bank,2,30000000000004,15176.65,01:17,20,approved
Itaú,1,1234567890123456,,,,failed
BS2,6,3528000000000007,5871.34,20:42,18,denied
Banco Cetelem,6,3528000000000007,19944.03,21:09,30,reversed
Inter,5,5500000000000004,10903.12,13:07,25,reversed
CEF,4,1234567890123456,,,,failed
Nubank,5,30000000000004,11995.36,05:12,50,reversed
BS2,6,3530111333300000,15922.85,22:59,60,reversed
banQi,6,3088000000000009,874.64,09:48,6,denied
Credicard,4,6759649826438453,18958.77,23:18,40,reversed
Bancoob,1,3528000000000007,18445.24,06:04,10,approved
BrasilCard,6,5500000000000004,16407.53,05:36,60,reversed
Bradesco,3,30000000000004,10298.11,04:44,30,reversed
Credicard,4,6759649826438453,10540.26,16:57,20,approved
BTG Pactual,3,5019717010103742,8142.01,20:23,9,approved
BrasilCard,6,5500000000000004,12891.91,21:01,30,reversed
Santander,2,3088000000000009,16698.04,06:24,20,approved
C6 Bank,2,340000000000009,10893.96,23:19,20,approved
Itaú,1,3530111333300000,12500.06,21:54,5,approved
Inter,5,6011000000000004,6117.16,10:10,15,approved
Nubank,5,5019717010103742,15909.2,03:23,50,reversed
Itaú,1,3528000000000007,15143.9,21:47,5,approved
BMG,1,4111111111111111,1271.08,12:59,1,approved
BTG Pactual,3,1234567890123456,,,,failed
Banco Cetelem,6,6759649826438453,8527.89,08:25,36,reversed
Banco Cetelem,6,5019717010103742,13073.89,22:12,60,reversed
BTG Pactual,3,5500000000000004,3984.27,04:56,12,approved
C6 Bank,2,3528000000000007,11670.62,02:05,20,approved
PicPay,5,4111111111111111,6065.55,04:43,30,reversed
Bradesco,3,6011000000000004,4957.08,23:48,12,approved
BMG,1,6011000000000004,5697.78,21:11,3,approved
Santander,2,5500000000000004,3132.21,03:14,8,approved
C6 Bank,2,1234567890123456,,,,failed
Banco do Brasil,1,3088000000000009,11693.78,20:39,5,approved
banQi,6,340000000000009,14566.74,23:57,60,reversed
Bancoob,1,340000000000009,5033.51,12:08,3,approved
Credicard,4,6759649826438453,17570.46,08:17,40,reversed
Credicard,4,340000000000009,8764.86,18:41,12,approved
BrasilCard,6,4111111111111111,9892.69,20:56,18,denied
Itaú,1,3088000000000009,4048.71,14:50,2,approved
Itaú,1,4111111111111111,8372.09,23:01,6,approved
PicPay,5,340000000000009,8162.31,21:31,15,approved
Bancoob,1,3528000000000007,4099.12,19:54,2,approved
Banco Cetelem,6,3528000000000007,12942.41,07:36,60,reversed
BTG Pactual,3,6759649826438453,19055.21,02:43,30,reversed
Inter,5,3528000000000007,3737.57,10:38,10,approved
C6 Bank,2,5500000000000004,11752.13,00:45,20,approved
Credicard,4,1234567890123456,,,,failed
Nubank,5,340000000000009,12314.24,14:19,25,reversed
C6 Bank,2,3528000000000007,15236.13,14:41,10,approved
Banco do Brasil,1,340000000000009,12627.46,14:52,5,approved
BMG,1,5019717010103742,6926.2,01:22,6,approved
Nubank,5,6011000000000004,13533.96,06:21,50,reversed
BS2,6,3088000000000009,965.9,08:43,12,denied
BMG,1,4111111111111111,8827.86,18:06,3,approved
Credicard,4,5500000000000004,10631.55,07:43,40,reversed
Banco do Brasil,1,3528000000000007,13227.73,05:24,10,approved
Bancoob,1,4111111111111111,7782.35,02:12,6,approved
BrasilCard,6,5019717010103742,8511.1,23:38,36,reversed
CEF,4,6011000000000004,6725.73,18:20,12,approved
Banco Cetelem,6,5019717010103742,7451.65,16:51,18,denied
Bancoob,1,30000000000004,11791.8,12:16,5,approved
Bancoob,1,6759649826438453,10805.98,13:18,5,approved
BTG Pactual,3,5500000000000004,6674.21,14:39,9,approved
Banco do Brasil,1,5019717010103742,17132.66,02:47,10,approved
Inter,5,5500000000000004,13191.0,10:31,25,reversed
CEF,4,3530111333300000,17735.0,03:22,40,reversed
Bancoob,1,1234567890123456,,,,failed
Bancoob,1,6759649826438453,19790.18,10:37,5,approved
banQi,6,6759649826438453,5176.93,10:47,18,denied
Bradesco,3,3530111333300000,8878.21,12:37,9,approved
banQi,6,5500000000000004,17149.59,13:14,30,reversed
C6 Bank,2,5019717010103742,3736.43,19:53,4,approved
C6 Bank,2,6759649826438453,10663.32,11:21,10,approved
Banco do Brasil,1,5019717010103742,12027.81,22:40,10,approved
BMG,1,1234567890123456,,,,failed
BS2,6,340000000000009,9843.68,16:09,18,denied
Banco do Brasil,1,5500000000000004,10648.0,18:58,5,approved
Banco Cetelem,6,6011000000000004,988.19,15:16,6,denied
BS2,6,5019717010103742,16244.88,01:00,60,reversed
BS2,6,4111111111111111,5181.68,03:55,36,reversed
CEF,4,1234567890123456,,,,failed
BMG,1,6759649826438453,9954.31,10:32,3,approved
Bancoob,1,6759649826438453,8170.64,15:17,3,approved
Bradesco,3,1234567890123456,,,,failed
Banco Cetelem,6,340000000000009,866.41,03:27,12,denied
banQi,6,3530111333300000,12953.86,08:14,60,reversed
Bradesco,3,1234567890123456,,,,failed
PicPay,5,3528000000000007,440.14,13:20,5,approved
Inter,5,30000000000004,19631.78,04:16,50,reversed
Nubank,5,3528000000000007,10745.41,18:47,25,reversed
Banco Cetelem,6,5019717010103742,2088.47,01:56,24,reversed
Santander,2,30000000000004,9697.22,09:30,6,approved
Inter,5,1234567890123456,,,,failed
Banco do Brasil,1,1234567890123456,,,,failed
BTG Pactual,3,4111111111111111,2838.48,19:00,6,approved
Inter,5,4111111111111111,17190.97,11:51,25,reversed
Inter,5,1234567890123456,,,,failed
Bancoob,1,1234567890123456,,,,failed
Itaú,1,3530111333300000,14563.94,01:35,10,approved
BMG,1,3088000000000009,11741.65,15:07,5,approved
CEF,4,5500000000000004,6510.55,04:49,24,reversed
Santander,2,4111111111111111,13548.53,19:50,10,approved
Banco Cetelem,6,6011000000000004,15631.05,07:33,60,reversed
BrasilCard,6,3528000000000007,5930.82,15:01,18,denied
BrasilCard,6,5500000000000004,15782.85,18:17,30,reversed
BMG,1,5019717010103742,8807.65,23:57,6,approved
Santander,2,6011000000000004,15878.7,21:43,10,approved
Credicard,4,5019717010103742,10095.08,07:49,40,reversed
BTG Pactual,3,3088000000000009,10392.14,12:33,15,approved
C6 Bank,2,6011000000000004,5821.65,20:33,6,approved
PicPay,5,3528000000000007,14132.0,00:58,50,reversed
Credicard,4,4111111111111111,8249.12,01:42,24,reversed
BTG Pactual,3,3088000000000009,1470.87,23:43,6,approved
CEF,4,30000000000004,13854.04,06:07,40,reversed
banQi,6,6759649826438453,9746.1,01:51,36,reversed
Itaú,1,340000000000009,5239.37,05:19,6,approved
Bancoob,1,30000000000004,9265.87,07:21,6,approved
C6 Bank,2,1234567890123456,,,,failed
Bancoob,1,5019717010103742,10726.62,17:16,5,approved
Bradesco,3,5019717010103742,4540.84,10:48,6,approved
Banco Cetelem,6,3088000000000009,17637.88,15:14,30,reversed
Bradesco,3,5019717010103742,1523.27,11:26,3,approved
CEF,4,3528000000000007,18767.05,03:23,40,reversed
Inter,5,340000000000009,8853.44,19:51,15,approved
CEF,4,340000000000009,13067.17,08:53,40,reversed
BMG,1,1234567890123456,,,,failed
banQi,6,3528000000000007,10836.09,06:35,60,reversed
PicPay,5,5500000000000004,6382.78,11:19,15,approved
BTG Pactual,3,6759649826438453,8213.92,23:41,18,approved
BrasilCard,6,5500000000000004,18277.18,04:20,60,reversed
BrasilCard,6,3528000000000007,6639.49,03:56,36,reversed
Credicard,4,3088000000000009,19423.5,07:37,40,reversed
BS2,6,6011000000000004,1245.3,23:47,12,denied
Itaú,1,340000000000009,3915.93,12:43,2,approved
C6 Bank,2,3530111333300000,9581.04,03:09,12,approved
BS2,6,5019717010103742,14043.4,11:23,30,reversed
Banco Cetelem,6,6759649826438453,19546.18,05:23,60,reversed
PicPay,5,3088000000000009,3066.82,17:12,10,approved
Inter,5,4111111111111111,13763.1,14:04,25,reversed
Credicard,4,3530111333300000,11583.01,23:19,40,reversed
Bradesco,3,4111111111111111,2987.41,21:20,6,approved
Bradesco,3,30000000000004,1253.48,00:05,6,approved
Bancoob,1,6759649826438453,8652.09,08:31,6,approved
Credicard,4,3088000000000009,5487.04,16:32,12,approved
BS2,6,1234567890123456,,,,failed
Santander,2,3530111333300000,17617.6,17:36,10,approved
Bancoob,1,4111111111111111,2251.44,00:34,4,approved
Nubank,5,3528000000000007,16452.49,01:19,50,reversed
Santander,2,30000000000004,19417.59,18:44,10,approved
Credicard,4,3530111333300000,7900.55,11:42,12,approved
Banco do Brasil,1,30000000000004,18687.89,14:20,5,approved
BTG Pactual,3,1234567890123456,,,,failed
banQi,6,340000000000009,1181.46,19:47,6,denied
Banco Cetelem,6,6011000000000004,14582.46,15:00,30,reversed
Inter,5,30000000000004,15143.36,11:53,25,reversed
Banco Cetelem,6,340000000000009,12872.09,10:04,30,reversed
PicPay,5,3530111333300000,8057.17,06:48,30,reversed
Bradesco,3,340000000000009,5942.08,05:21,18,approved
C6 Bank,2,5019717010103742,8424.96,21:23,6,approved
Inter,5,1234567890123456,,,,failed
C6 Bank,2,3530111333300000,16234.47,01:17,20,approved
BrasilCard,6,3088000000000009,19046.76,05:42,60,reversed
Banco Cetelem,6,5500000000000004,13515.18,17:14,30,reversed
Banco do Brasil,1,6759649826438453,9523.69,12:01,3,approved
Santander,2,6759649826438453,16311.31,18:25,10,approved
CEF,4,3528000000000007,4795.17,06:46,16,approved
BTG Pactual,3,30000000000004,13280.89,20:09,15,approved
